started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-01-01 04:37:39.287000+00:00,2025-01-01 04:49:08.139000+00:00,688,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-01 04:44:32.058000+00:00,2025-01-01 04:51:45.817000+00:00,433,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-01 05:06:52.481000+00:00,2025-01-01 05:11:28.880000+00:00,276,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-01-01 05:22:23.200000+00:00,2025-01-01 05:28:45.298000+00:00,382,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-01-01 06:05:12.184000+00:00,2025-01-01 06:08:39.238000+00:00,207,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-01-01 06:08:04.972000+00:00,2025-01-01 06:14:14.476000+00:00,369,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-01 06:40:02.280000+00:00,2025-01-01 06:43:20.820000+00:00,198,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-01-01 07:22:18.576000+00:00,2025-01-01 07:25:56.293000+00:00,217,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958
2025-01-01 07:30:42.168000+00:00,2025-01-01 07:35:38.089000+00:00,295,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-01 07:58:54.163000+00:00,2025-01-01 08:07:24.609000+00:00,510,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-01-01 08:39:20.036000+00:00,2025-01-01 08:44:57.218000+00:00,337,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-01 08:57:11.323000+00:00,2025-01-01 09:00:32.200000+00:00,200,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-01 09:33:24.350000+00:00,2025-01-01 09:37:50.827000+00:00,266,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-01-01 10:45:03.582000+00:00,2025-01-01 10:52:31.078000+00:00,447,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-01 10:52:11.485000+00:00,2025-01-01 11:05:49.140000+00:00,817,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-01-01 10:58:03.619000+00:00,2025-01-01 11:10:18.969000+00:00,735,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-01-01 11:03:00.791000+00:00,2025-01-01 11:06:33.508000+00:00,212,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-01-01 11:03:53.020000+00:00,2025-01-01 11:24:44.987000+00:00,1251,387,Studenterlunden,langs Karl Johan,59.914586,10.735453,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259
2025-01-01 11:03:53.450000+00:00,2025-01-01 11:24:06.344000+00:00,1212,387,Studenterlunden,langs Karl Johan,59.914586,10.735453,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259
2025-01-01 11:04:29.707000+00:00,2025-01-01 11:20:24.975000+00:00,955,561,Kirkeveien,ved Gørbitz' gate,59.93347989334691,10.726294394131088,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-01-01 11:04:31.480000+00:00,2025-01-01 11:10:32.039000+00:00,360,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-01 11:12:54.699000+00:00,2025-01-01 11:37:21.654000+00:00,1466,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-01-01 11:23:59.518000+00:00,2025-01-01 11:27:52.670000+00:00,233,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-01 11:33:20.924000+00:00,2025-01-01 11:39:09.828000+00:00,348,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-01-01 11:51:05.128000+00:00,2025-01-01 11:56:17.285000+00:00,312,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917
2025-01-01 12:17:13.532000+00:00,2025-01-01 12:28:38.363000+00:00,684,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-01-01 12:31:03.205000+00:00,2025-01-01 12:35:55.075000+00:00,291,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856
2025-01-01 12:36:24.628000+00:00,2025-01-01 12:43:47.209000+00:00,442,462,Stensparken,ved Sporveisgata,59.92714,10.730981,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259
2025-01-01 12:36:35.715000+00:00,2025-01-01 12:42:03.370000+00:00,327,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-01-01 12:46:04.368000+00:00,2025-01-01 13:31:13.490000+00:00,2709,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-01-01 12:47:04.658000+00:00,2025-01-01 13:31:31.156000+00:00,2666,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-01-01 12:47:40.674000+00:00,2025-01-01 13:31:37+00:00,2636,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-01-01 12:57:17.424000+00:00,2025-01-01 13:29:24.517000+00:00,1927,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259
2025-01-01 13:12:21.382000+00:00,2025-01-01 13:18:57.335000+00:00,395,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-01 13:12:28.947000+00:00,2025-01-01 13:15:32.233000+00:00,183,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-01-01 13:23:37.848000+00:00,2025-01-01 13:27:05.032000+00:00,207,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-01 13:31:11.055000+00:00,2025-01-01 13:37:52.900000+00:00,401,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245
2025-01-01 13:43:53.307000+00:00,2025-01-01 14:07:00.106000+00:00,1386,558,Dokkveien,ved Støperigata,59.910974,10.7277001,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-01-01 13:55:44.695000+00:00,2025-01-01 14:02:13.055000+00:00,388,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-01 14:12:15.596000+00:00,2025-01-01 14:13:24.683000+00:00,69,602,Jarlsborgveien,ved Hoffsveien,59.9304645,10.6757833,602,Jarlsborgveien,ved Hoffsveien,59.9304645,10.6757833
2025-01-01 14:13:36.046000+00:00,2025-01-01 14:44:39.633000+00:00,1863,602,Jarlsborgveien,ved Hoffsveien,59.9304645,10.6757833,602,Jarlsborgveien,ved Hoffsveien,59.9304645,10.6757833
2025-01-01 14:17:59.167000+00:00,2025-01-01 14:25:37.224000+00:00,458,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,403,Parkveien,ved trikkestoppet,59.921768,10.730476
2025-01-01 14:26:38.592000+00:00,2025-01-01 14:30:53.115000+00:00,254,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-01 14:34:17.801000+00:00,2025-01-01 14:36:58.624000+00:00,160,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-01 14:34:28.825000+00:00,2025-01-01 15:15:21.003000+00:00,2452,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-01-01 14:37:52.811000+00:00,2025-01-01 14:48:26.955000+00:00,634,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-01 14:43:58.702000+00:00,2025-01-01 14:51:03.600000+00:00,424,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-01 15:11:51.936000+00:00,2025-01-01 15:24:07.437000+00:00,735,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259,533,Sørvest for Slottsparken,langs Henrik Ibsens gate,59.915262,10.7253157
2025-01-01 15:34:17.325000+00:00,2025-01-01 15:48:57.516000+00:00,880,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-01-01 15:34:48.587000+00:00,2025-01-01 15:44:28.496000+00:00,579,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-01-01 15:40:39.320000+00:00,2025-01-01 15:48:27.666000+00:00,468,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,444,AHO,langs Maridalsveien,59.925265,10.750462
