started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-02-01 04:40:13.809000+00:00,2025-02-01 04:56:18.014000+00:00,964,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,445,Sjølyst,Drammensveien ved rundkjøring,59.921673,10.67666
2025-02-01 04:51:17.464000+00:00,2025-02-01 05:00:42.362000+00:00,564,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-01 05:39:51.974000+00:00,2025-02-01 05:45:11.061000+00:00,319,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008
2025-02-01 05:50:26.135000+00:00,2025-02-01 05:56:40.977000+00:00,374,412,Jakob kirke,langs Torggata,59.917866,10.754898,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192
2025-02-01 05:53:17.561000+00:00,2025-02-01 05:58:22.192000+00:00,304,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-02-01 05:56:41.722000+00:00,2025-02-01 05:59:57.959000+00:00,196,599,Paléhaven,langs Strandgata,59.910331,10.75011,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-02-01 05:59:54.814000+00:00,2025-02-01 06:06:02.440000+00:00,367,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-01 06:01:58.821000+00:00,2025-02-01 06:07:33.972000+00:00,335,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-01 06:03:18.675000+00:00,2025-02-01 06:06:08.473000+00:00,169,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-01 06:20:33.853000+00:00,2025-02-01 06:25:29.120000+00:00,295,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-01 06:36:12.700000+00:00,2025-02-01 06:48:37.891000+00:00,745,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,2340,Tiedemannsparken,langs Grenseveien ved fotgjengerbru,59.92024767905539,10.793540704010042
